CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,0386-0183,VICTOR TECHNOLOGIES,1/2 MAPP TORCH TIP,VCT-0386-0183,1/2 MAPP Torch Tip,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352009546,,O,O,O,O,,115.63,0,,,127.53,00
GS-21F-0086U,0386-0184,VICTOR TECHNOLOGIES,ST-5 TIP FOR 1/8-1/2 HAND TORCH,VCT-0386-0184,St-5 Tip For 1/8-1/2 Hand Torch,,,,,0,0,0,1,CF,EA,,,,1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352010375,,O,O,O,O,,84,0,,,92.62,00
GS-21F-0086U,0386-0247,VICTOR TECHNOLOGIES,LARGE LP TORCH KIT,VCT-0386-0247,Large LP Torch Kit,,,,,0,0,0,1,CF,EA,,,,4.5,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352059435,,O,O,O,O,,436.39,0,,,481.26,00
GS-21F-0086U,0386-0297,VICTOR TECHNOLOGIES,TRPL FLIN STRIKER,VCT-0386-0297,TRPL FLIN Striker,,,,,0,0,0,1,CF,EA,,,,0.4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352145510,,O,O,O,O,,19.4,0,,,21.4,00
GS-21F-0086U,0386-0298,VICTOR TECHNOLOGIES,TRPL FLIN REFILL,VCT-0386-0298,TRPL FLIN Refill,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352145527,,O,O,O,O,,5.28,0,,,5.82,00
GS-21F-0086U,0386-0300,VICTOR TECHNOLOGIES,ADJUSTABLE QD LP HANDLE,VCT-0386-0300,Adjustable QD LP Handle,,,,,0,0,0,1,CF,EA,,,,0.62,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352075749,,O,O,O,O,,114.89,0,,,126.71,00
GS-21F-0086U,0386-0308,VICTOR TECHNOLOGIES,ADJUSTABLE QD ACETYLENE HANDLE,VCT-0386-0308,Adjustable QD Acetylene Handle,,,,,0,0,0,1,CF,EA,,,,0.76,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352075732,,O,O,O,O,,111.43,0,,,122.89,00
GS-21F-0086U,0386-0311,VICTOR TECHNOLOGIES,TORCH HANDLE,VCT-0386-0311,Torch Handle,,,,,0,0,0,1,CF,EA,,,,0.7,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352066594,,O,O,O,O,,164.75,0,,,181.7,00
GS-21F-0086U,0386-0335,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT FOR B TANK,VCT-0386-0335,Acetylene Torch Kit For B Tank,,,,,0,0,0,1,CF,EA,,,,3.84,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352064378,,O,O,O,O,,443.43,0,,,489.03,00
GS-21F-0086U,0386-0336,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT WITH 5 & 14 TIPS,VCT-0386-0336,Acetylene Torch Kit With 5 & 14 Tips,,,,,0,0,0,1,CF,EA,,,,3.84,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352064873,,O,O,O,O,,458.68,0,,,505.85,00
GS-21F-0086U,0386-0338,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT FOR B TANK,VCT-0386-0338,Acetylene Torch Kit For B Tank,,,,,0,0,0,1,CF,EA,,,,3.84,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352064569,,O,O,O,O,,346.07,0,,,381.65,00
GS-21F-0086U,0386-0339,VICTOR TECHNOLOGIES,AIR ACETYLENE KIT FOR MC TANK,VCT-0386-0339,Air Acetylene Kit For MC Tank,,,,,0,0,0,1,CF,EA,,,,4,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352064521,,O,O,O,O,,444.6,0,,,490.31,00
GS-21F-0086U,0386-0365,VICTOR TECHNOLOGIES,3/4 ACETYLENE TIP SNAP IN,VCT-0386-0365,3/4 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352077965,,O,O,O,O,,151.32,0,,,166.89,00
GS-21F-0086U,0386-0366,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT FOR B TANK,VCT-0386-0366,Acetylene Torch Kit For B Tank,,,,,0,0,0,1,CF,EA,,,,3.2,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352078351,,O,O,O,O,,391.8,0,,,432.1,00
GS-21F-0086U,0386-0380,VICTOR TECHNOLOGIES,CUTTING ATTACHMENT,VCT-0386-0380,Cutting Attachment,,,,,0,0,0,1,CF,EA,,,,1.2,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352077330,,O,O,O,O,,122.35,0,,,134.93,00
GS-21F-0086U,0386-0384,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT WITH MSA5 TIP,VCT-0386-0384,Acetylene Torch Kit With MSA5 Tip,,,,,0,0,0,1,CF,EA,,,,3,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352148122,,O,O,O,O,,371.87,0,,,410.11,00
GS-21F-0086U,0386-0403,VICTOR TECHNOLOGIES,DUAL FUEL TORCH REGISTER & TIP,VCT-0386-0403,Dual Fuel Torch Register & Tip,,,,,0,0,0,1,CF,EA,,,,1.13,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352093866,,O,O,O,O,,109.52,0,,,120.78,00
GS-21F-0086U,0386-0404,VICTOR TECHNOLOGIES,SOFT SOLD HAND TORCH KIT,VCT-0386-0404,Soft SOLD Hand Torch Kit,,,,,0,0,0,1,CF,EA,,,,4.58,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352093453,,O,O,O,O,,256.9,0,,,283.32,00
GS-21F-0086U,0386-0408,VICTOR TECHNOLOGIES,HAND TORCH,VCT-0386-0408,Hand Torch,,,,,0,0,0,1,CF,EA,,,,0.6,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352093422,,O,O,O,O,,101.91,0,,,112.38,00
GS-21F-0086U,0386-0410,VICTOR TECHNOLOGIES,ADJUSTABLE SCREW IN ACETYLENE HANDLE,VCT-0386-0410,Adjustable Screw IN Acetylene Handle,,,,,0,0,0,1,CF,EA,,,,0.65,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352102858,,O,O,O,O,,50.23,0,,,55.4,00
GS-21F-0086U,0386-0443,VICTOR TECHNOLOGIES,LEAK DETECTOR,VCT-0386-0443,Leak Detector,,,,,0,0,0,1,CF,EA,,,,1.4,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352093019,,O,O,O,O,,115.73,0,,,127.63,00
GS-21F-0086U,0386-0500,VICTOR TECHNOLOGIES,SQUARE CUT HANDLE TO QD ADAPTER,VCT-0386-0500,Square Cut Handle To QD Adapter,,,,,0,0,0,1,CF,EA,,,,0.4,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352084956,,O,O,O,O,,64.01,0,,,70.58,00
GS-21F-0086U,0386-0503,VICTOR TECHNOLOGIES,ADAPTER FOR CGA-200 & CGA-520,VCT-0386-0503,Adapter For Cga-200 & Cga-520,,,,,0,0,0,1,CF,EA,,,,0.26,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352084581,,O,O,O,O,,35.32,0,,,38.95,00
GS-21F-0086U,0386-0505,VICTOR TECHNOLOGIES,B REGISTER TO MC TANK ADAPTER,VCT-0386-0505,B Register To MC Tank Adapter,,,,,0,0,0,1,CF,EA,,,,0.22,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352084246,,O,O,O,O,,35.32,0,,,38.95,00
GS-21F-0086U,0386-0508,VICTOR TECHNOLOGIES,TURBO LITE TORCH / HOSE ADAPTER,VCT-0386-0508,Turbo Lite Torch / Hose Adapter,,,,,0,0,0,1,CF,EA,,,,0.16,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352084987,,O,O,O,O,,59.37,0,,,65.47,00
GS-21F-0086U,0386-0528,VICTOR TECHNOLOGIES,1 LB TANK RACK,VCT-0386-0528,1 LB Tank Rack,,,,,0,0,0,1,CF,EA,,,,1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352092463,,O,O,O,O,,67.93,0,,,74.91,00
GS-21F-0086U,0386-0544,VICTOR TECHNOLOGIES,ROSEBUD TIP,VCT-0386-0544,Rosebud Tip,,,,,0,0,0,1,CF,EA,,,,0.06,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352267984,,O,O,O,O,,66.8,0,,,73.67,00
GS-21F-0086U,0386-0546,VICTOR TECHNOLOGIES,D2 DUAL FLAME TIP PROVANTAGE,VCT-0386-0546,D2 Dual Flame Tip Provantage,,,,,0,0,0,1,CF,EA,,,,0.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352268066,,O,O,O,O,,109.96,0,,,121.27,00
GS-21F-0086U,0386-0551,VICTOR TECHNOLOGIES,V1 SINGLE FLAME TIP PROVANTAGE,VCT-0386-0551,V1 Single Flame Tip Provantage,,,,,0,0,0,1,CF,EA,,,,0.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352267991,,O,O,O,O,,47.4,0,,,52.27,00
GS-21F-0086U,0386-0552,VICTOR TECHNOLOGIES,V2 SINGLE FLAME TIP PROVANTAGE,VCT-0386-0552,V2 Single Flame Tip Provantage,,,,,0,0,0,1,CF,EA,,,,0.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352268004,,O,O,O,O,,47.54,0,,,52.43,00
GS-21F-0086U,0386-0553,VICTOR TECHNOLOGIES,V3 SINGLE FLAME TIP PROVANTAGE,VCT-0386-0553,V3 Single Flame Tip Provantage,,,,,0,0,0,1,CF,EA,,,,0.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352268011,,O,O,O,O,,47.54,0,,,52.43,00
GS-21F-0086U,0386-0554,VICTOR TECHNOLOGIES,CWK HEAD ADAPTER,VCT-0386-0554,Cwk Head Adapter,,,,,0,0,0,1,CF,EA,,,,1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352268028,,O,O,O,O,,55.74,0,,,61.46,00
GS-21F-0086U,0386-0555,VICTOR TECHNOLOGIES,VM1 MIXER ADAPTER PROVANTAGE,VCT-0386-0555,VM1 Mixer Adapter Provantage,,,,,0,0,0,1,CF,EA,,,,0.12,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352268035,,O,O,O,O,,58.45,0,,,64.46,00
GS-21F-0086U,0386-0556,VICTOR TECHNOLOGIES,E6 EXT PROVANTAGE,VCT-0386-0556,E6 EXT Provantage,,,,,0,0,0,1,CF,EA,,,,0.2,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352268127,,O,O,O,O,,80.43,0,,,88.7,00
GS-21F-0086U,0386-0561,VICTOR TECHNOLOGIES,8 X 12 TORCH SHIELD PL812,VCT-0386-0561,8 X 12 Torch Shield PL812,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352345699,,O,O,O,O,,39.71,0,,,43.8,00
GS-21F-0086U,0386-0574,VICTOR TECHNOLOGIES,TURBO TORCH AIR/FUEL DELUXE B STTR KIT,VCT-0386-0574,Turbo Torch Air/Fuel Deluxe B Sttr Kit,,,,,0,0,0,1,CF,EA,,,,2.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352534864,,O,O,O,O,,371.52,0,,,409.74,00
GS-21F-0086U,0386-0575,VICTOR TECHNOLOGIES,EXTRM DUAL FUEL TORCH WITH ADD ST-1,VCT-0386-0575,Extrm Dual Fuel Torch With ADD St-1,,,,,0,0,0,1,CF,EA,,,,1.35,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352535694,,O,O,O,O,,130.22,0,,,143.62,00
GS-21F-0086U,0386-0577,VICTOR TECHNOLOGIES,AIR ACETYLENE COMBO ACCESSORY PRO PACK,VCT-0386-0577,Air Acetylene Combo Accessory Pro Pack,,,,,0,0,0,1,CF,EA,,,,1.2,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352536738,,O,O,O,O,,212.09,0,,,233.9,00
GS-21F-0086U,0386-0578,VICTOR TECHNOLOGIES,AIR ACETYLENE TOTE KIT,VCT-0386-0578,Air Acetylene Tote Kit,,,,,0,0,0,1,CF,EA,,,,13,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352557856,,O,O,O,O,,390.19,0,,,430.32,00
GS-21F-0086U,0386-0687,VICTOR TECHNOLOGIES,DUAL GAS ADJUSTABLE REGISTER,VCT-0386-0687,Dual GAS Adjustable Register,,,,,0,0,0,1,CF,EA,,,,72,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352020060,,O,O,O,O,,94.24,0,,,103.92,00
GS-21F-0086U,0386-0705,VICTOR TECHNOLOGIES,LP REGISTER,VCT-0386-0705,LP Register,,,,,0,0,0,1,CF,EA,,,,1.34,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352016490,,O,O,O,O,,132.56,0,,,146.19,00
GS-21F-0086U,0386-0725,VICTOR TECHNOLOGIES,ACETYLENE REGISTER,VCT-0386-0725,Acetylene Register,,,,,0,0,0,1,CF,EA,,,,1.28,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352021777,,O,O,O,O,,102.96,0,,,113.55,00
GS-21F-0086U,0386-0726,VICTOR TECHNOLOGIES,MC REGISTER,VCT-0386-0726,MC Register,,,,,0,0,0,1,CF,EA,,,,1.25,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352021371,,O,O,O,O,,154.84,0,,,170.77,00
GS-21F-0086U,0386-0784,VICTOR TECHNOLOGIES,ACETYLENE REGISTER REAR MOUNT,VCT-0386-0784,Acetylene Register Rear Mount,,,,,0,0,0,1,CF,EA,,,,1.6,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352012980,,O,O,O,O,,108.37,0,,,119.51,00
GS-21F-0086U,0386-0786,VICTOR TECHNOLOGIES,OXY REGISTER REAR MOUNT,VCT-0386-0786,OXY Register Rear Mount,,,,,0,0,0,1,CF,EA,,,,1.9,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352013437,,O,O,O,O,,108.37,0,,,119.51,00
GS-21F-0086U,0386-0813,VICTOR TECHNOLOGIES,NITRO PURGING REGISTER,VCT-0386-0813,NITRO Purging Register,,,,,0,0,0,1,CF,EA,,,,3,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352119252,,O,O,O,O,,93.56,0,,,103.18,00
GS-21F-0086U,0386-0814,VICTOR TECHNOLOGIES,500 PSI NITRO PURGING REGISTER,VCT-0386-0814,500 PSI NITRO Purging Register,,,,,0,0,0,1,CF,EA,,,,3,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352119269,,O,O,O,O,,89.82,0,,,99.07,00
GS-21F-0086U,0386-0818,VICTOR TECHNOLOGIES,ACETYLENE TIP COMP,VCT-0386-0818,Acetylene Tip Comp,,,,,0,0,0,1,CF,EA,,,,0.48,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352139663,,O,O,O,O,,154.84,0,,,170.77,00
GS-21F-0086U,0386-0819,VICTOR TECHNOLOGIES,ACETYLENE TIP COMP,VCT-0386-0819,Acetylene Tip Comp,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352139670,,O,O,O,O,,160.71,0,,,177.24,00
GS-21F-0086U,0386-0820,VICTOR TECHNOLOGIES,ACETYLENE TIP COMP,VCT-0386-0820,Acetylene Tip Comp,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352139687,,O,O,O,O,,167.75,0,,,185.01,00
GS-21F-0086U,0386-0821,VICTOR TECHNOLOGIES,PROPANE / MAPP TIP COMP,VCT-0386-0821,Propane / MAPP Tip Comp,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140027,,O,O,O,O,,177.14,0,,,195.36,00
GS-21F-0086U,0386-0822,VICTOR TECHNOLOGIES,PL4T TIP ASSY PKGD,VCT-0386-0822,PL4T Tip ASSY PKGD,,,,,0,0,0,1,CF,EA,,,,0.45,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140034,,O,O,O,O,,181.82,0,,,200.53,00
GS-21F-0086U,0386-0823,VICTOR TECHNOLOGIES,PROPANE / MAPP TIP COMP,VCT-0386-0823,Propane / MAPP Tip Comp,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140041,,O,O,O,O,,192.38,0,,,212.16,00
GS-21F-0086U,0386-0828,VICTOR TECHNOLOGIES,PL12A STANDARD KIT 15 PSI ACETY,VCT-0386-0828,PL12A Standard Kit 15 PSI Acety,,,,,0,0,0,1,CF,EA,,,,1.1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140096,,O,O,O,O,,247.53,0,,,272.99,00
GS-21F-0086U,0386-0830,VICTOR TECHNOLOGIES,PROPANE HANDLE & TIP COMBINATION,VCT-0386-0830,Propane Handle & Tip Combination,,,,,0,0,0,1,CF,EA,,,,1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140119,,O,O,O,O,,275.67,0,,,304.02,00
GS-21F-0086U,0386-0832,VICTOR TECHNOLOGIES,ACETYLENE KIT MC FITTING,VCT-0386-0832,Acetylene Kit MC Fitting,,,,,0,0,0,1,CF,EA,,,,3.7,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140133,,O,O,O,O,,303.83,0,,,335.07,00
GS-21F-0086U,0386-0833,VICTOR TECHNOLOGIES,ACETYLENE KIT B FITTING,VCT-0386-0833,Acetylene Kit B Fitting,,,,,0,0,0,1,CF,EA,,,,3.7,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140140,,O,O,O,O,,340.2,0,,,375.18,00
GS-21F-0086U,0386-0834,VICTOR TECHNOLOGIES,ACETYLENE KIT MC FITTING,VCT-0386-0834,Acetylene Kit MC Fitting,,,,,0,0,0,1,CF,EA,,,,3.9,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140157,,O,O,O,O,,350.75,0,,,386.81,00
GS-21F-0086U,0386-0835,VICTOR TECHNOLOGIES,ACETYLENE KIT B FITTING,VCT-0386-0835,Acetylene Kit B Fitting,,,,,0,0,0,1,CF,EA,,,,3.1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140164,,O,O,O,O,,327.29,0,,,360.94,00
GS-21F-0086U,0386-0836,VICTOR TECHNOLOGIES,ACETYLENE KIT B FITTING,VCT-0386-0836,Acetylene Kit B Fitting,,,,,0,0,0,1,CF,EA,,,,4,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140171,,O,O,O,O,,368.34,0,,,406.23,00
GS-21F-0086U,0386-0837,VICTOR TECHNOLOGIES,PROPANE / MAPP KIT POL FITTING,VCT-0386-0837,Propane / MAPP Kit POL Fitting,,,,,0,0,0,1,CF,EA,,,,3.25,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140188,,O,O,O,O,,391.8,0,,,432.1,00
GS-21F-0086U,0386-0838,VICTOR TECHNOLOGIES,PROPANE / MAPP KIT POL FITTING,VCT-0386-0838,Propane / MAPP Kit POL Fitting,,,,,0,0,0,1,CF,EA,,,,3.68,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140195,,O,O,O,O,,323.78,0,,,357.07,00
GS-21F-0086U,0386-0839,VICTOR TECHNOLOGIES,POL FITTING DELUXE KIT,VCT-0386-0839,POL Fitting Deluxe Kit,,,,,0,0,0,1,CF,EA,,,,3.85,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352140201,,O,O,O,O,,408.24,0,,,450.23,00
GS-21F-0086U,0386-0840,VICTOR TECHNOLOGIES,*PROLIN SELF LIGHT SNAKE TORCH KIT,VCT-0386-0840,*PROLIN Self Light Snake Torch Kit,,,,,0,0,0,1,CF,EA,,,,4,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352159814,,O,O,O,O,,375.39,0,,,413.99,00
GS-21F-0086U,0386-0841,VICTOR TECHNOLOGIES,PRO SNAKE KIT,VCT-0386-0841,Pro Snake Kit,,,,,0,0,0,1,CF,EA,,,,3.65,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352159821,,O,O,O,O,,391.8,0,,,432.1,00
GS-21F-0086U,0386-0850,VICTOR TECHNOLOGIES,SELF LIGHT TIP,VCT-0386-0850,Self Light Tip,,,,,0,0,0,1,CF,EA,,,,0.35,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352178570,,O,O,O,O,,110.77,0,,,122.15,00
GS-21F-0086U,0386-0851,VICTOR TECHNOLOGIES,SELF LIGHT TORCH,VCT-0386-0851,Self Light Torch,,,,,0,0,0,1,CF,EA,,,,0.32,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352178556,,O,O,O,O,,133.72,0,,,147.48,00
GS-21F-0086U,0386-0860,VICTOR TECHNOLOGIES,PENCIL TORCH TIP,VCT-0386-0860,Pencil Torch Tip,,,,,0,0,0,1,CF,EA,,,,0.52,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352162494,,O,O,O,O,,43.67,0,,,48.17,00
GS-21F-0086U,0386-0864,VICTOR TECHNOLOGIES,PLF5A DLXMC ACETYLENE KIT 1,VCT-0386-0864,PLF5A Dlxmc Acetylene Kit 1,,,,,0,0,0,1,CF,EA,,,,3.85,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352214698,,O,O,O,O,,364.83,0,,,402.36,00
GS-21F-0086U,0386-0865,VICTOR TECHNOLOGIES,SELF LIGHT ACETYLENE B KIT WITH VALVE,VCT-0386-0865,Self Light Acetylene B Kit With Valve,,,,,0,0,0,1,CF,EA,,,,4,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352214704,,O,O,O,O,,360.14,0,,,397.17,00
GS-21F-0086U,0386-0866,VICTOR TECHNOLOGIES,PLF8A DLXMC ACETYLENE KIT 1,VCT-0386-0866,PLF8A Dlxmc Acetylene Kit 1,,,,,0,0,0,1,CF,EA,,,,3.85,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352214711,,O,O,O,O,,380.07,0,,,419.17,00
GS-21F-0086U,0386-0867,VICTOR TECHNOLOGIES,PLF8A DLXB ACETYLENE KIT 15,VCT-0386-0867,PLF8A Dlxb Acetylene Kit 15,,,,,0,0,0,1,CF,EA,,,,3.9,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352214728,,O,O,O,O,,380.07,0,,,419.17,00
GS-21F-0086U,0386-0868,VICTOR TECHNOLOGIES,ACETYLENE KIT B FITTING,VCT-0386-0868,Acetylene Kit B Fitting,,,,,0,0,0,1,CF,EA,,,,4.1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352214735,,O,O,O,O,,400.03,0,,,441.17,00
GS-21F-0086U,0386-0872,VICTOR TECHNOLOGIES,ACETYLENE HANDLE 15 PSI,VCT-0386-0872,Acetylene Handle 15 PSI,,,,,0,0,0,1,CF,EA,,,,0.88,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352214773,,O,O,O,O,,129.04,0,,,142.31,00
GS-21F-0086U,0386-0874,VICTOR TECHNOLOGIES,PRO LINE ACETYLENE COMP TIP,VCT-0386-0874,Pro Line Acetylene Comp Tip,,,,,0,0,0,1,CF,EA,,,,0.56,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352220330,,O,O,O,O,,120.83,0,,,133.25,00
GS-21F-0086U,0386-1000,VICTOR TECHNOLOGIES,ORFC FOR A2 & T2,VCT-0386-1000,ORFC For A2 & T2,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352040075,,O,O,O,O,,29.75,0,,,32.8,00
GS-21F-0086U,0386-1001,VICTOR TECHNOLOGIES,ORFC FOR A3 & T4,VCT-0386-1001,ORFC For A3 & T4,,,,,0,0,0,1,CF,EA,,,,0.03,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352039543,,O,O,O,O,,31.25,0,,,34.47,00
GS-21F-0086U,0386-1002,VICTOR TECHNOLOGIES,ORFC FOR A5 & MSA-8,VCT-0386-1002,ORFC For A5 & Msa-8,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352040372,,O,O,O,O,,35.07,0,,,38.68,00
GS-21F-0086U,0386-1003,VICTOR TECHNOLOGIES,ORFC FOR A8 T5 & PL-5A,VCT-0386-1003,ORFC For A8 T5 & Pl-5a,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352039376,,O,O,O,O,,35.11,0,,,38.73,00
GS-21F-0086U,0386-1004,VICTOR TECHNOLOGIES,ORFC FOR A11 ONLY,VCT-0386-1004,ORFC For A11 Only,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352039789,,O,O,O,O,,26.93,0,,,29.7,00
GS-21F-0086U,0386-1005,VICTOR TECHNOLOGIES,ORFC FOR A14 ONLY,VCT-0386-1005,ORFC For A14 Only,,,,,0,0,0,1,CF,EA,,,,0.03,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352039741,,O,O,O,O,,43.01,0,,,47.44,00
GS-21F-0086U,0386-1006,VICTOR TECHNOLOGIES,ORFC FOR A32 ONLY,VCT-0386-1006,ORFC For A32 Only,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352040280,,O,O,O,O,,36.21,0,,,39.93,00
GS-21F-0086U,0386-1021,VICTOR TECHNOLOGIES,ORFC FOR T3 TIP & PL-3T,VCT-0386-1021,ORFC For T3 Tip & Pl-3t,,,,,0,0,0,1,CF,EA,,,,0.03,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352026529,,O,O,O,O,,31.25,0,,,34.47,00
GS-21F-0086U,0386-1024,VICTOR TECHNOLOGIES,ORFC FOR T6 TIP & PL-12A,VCT-0386-1024,ORFC For T6 Tip & Pl-12a,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352026864,,O,O,O,O,,35.11,0,,,38.73,00
