Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,0386-0404,SOFT SOLD HAND TORCH KIT,0n0a0n0,256.9,EA,0,VCT-0386-0404,,VICTOR TECHNOLOGIES,Soft SOLD Hand Torch Kit,10,Soft SOLD Hand Torch Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0408,HAND TORCH,0n0a0n0,101.91,EA,0,VCT-0386-0408,,VICTOR TECHNOLOGIES,Hand Torch,10,Hand Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0410,ADJUSTABLE SCREW IN ACETYLENE HANDLE,0n0a0n0,50.23,EA,0,VCT-0386-0410,,VICTOR TECHNOLOGIES,Adjustable Screw IN Acetylene Handle,10,Adjustable Screw IN Acetylene Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0443,LEAK DETECTOR,0n0a0n0,115.73,EA,0,VCT-0386-0443,,VICTOR TECHNOLOGIES,Leak Detector,10,Leak Detector,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0500,SQUARE CUT HANDLE TO QD ADAPTER,0n0a0n0,64.01,EA,0,VCT-0386-0500,,VICTOR TECHNOLOGIES,Square Cut Handle To QD Adapter,10,Square Cut Handle To QD Adapter,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0503,ADAPTER FOR CGA-200 & CGA-520,0n0a0n0,35.32,EA,0,VCT-0386-0503,,VICTOR TECHNOLOGIES,Adapter For Cga-200 & Cga-520,10,Adapter For Cga-200 & Cga-520,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0505,B REGISTER TO MC TANK ADAPTER,0n0a0n0,35.32,EA,0,VCT-0386-0505,,VICTOR TECHNOLOGIES,B Register To MC Tank Adapter,10,B Register To MC Tank Adapter,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0508,TURBO LITE TORCH / HOSE ADAPTER,0n0a0n0,59.37,EA,0,VCT-0386-0508,,VICTOR TECHNOLOGIES,Turbo Lite Torch / Hose Adapter,10,Turbo Lite Torch / Hose Adapter,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0528,1 LB TANK RACK,0n0a0n0,67.93,EA,0,VCT-0386-0528,,VICTOR TECHNOLOGIES,1 LB Tank Rack,10,1 LB Tank Rack,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0544,ROSEBUD TIP,0n0a0n0,66.8,EA,0,VCT-0386-0544,,VICTOR TECHNOLOGIES,Rosebud Tip,10,Rosebud Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0546,D2 DUAL FLAME TIP PROVANTAGE,0n0a0n0,109.96,EA,0,VCT-0386-0546,,VICTOR TECHNOLOGIES,D2 Dual Flame Tip Provantage,10,D2 Dual Flame Tip Provantage,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0551,V1 SINGLE FLAME TIP PROVANTAGE,0n0a0n0,47.4,EA,0,VCT-0386-0551,,VICTOR TECHNOLOGIES,V1 Single Flame Tip Provantage,10,V1 Single Flame Tip Provantage,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0552,V2 SINGLE FLAME TIP PROVANTAGE,0n0a0n0,47.54,EA,0,VCT-0386-0552,,VICTOR TECHNOLOGIES,V2 Single Flame Tip Provantage,10,V2 Single Flame Tip Provantage,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0553,V3 SINGLE FLAME TIP PROVANTAGE,0n0a0n0,47.54,EA,0,VCT-0386-0553,,VICTOR TECHNOLOGIES,V3 Single Flame Tip Provantage,10,V3 Single Flame Tip Provantage,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0554,CWK HEAD ADAPTER,0n0a0n0,55.74,EA,0,VCT-0386-0554,,VICTOR TECHNOLOGIES,Cwk Head Adapter,10,Cwk Head Adapter,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0555,VM1 MIXER ADAPTER PROVANTAGE,0n0a0n0,58.45,EA,0,VCT-0386-0555,,VICTOR TECHNOLOGIES,VM1 Mixer Adapter Provantage,10,VM1 Mixer Adapter Provantage,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0556,E6 EXT PROVANTAGE,0n0a0n0,80.43,EA,0,VCT-0386-0556,,VICTOR TECHNOLOGIES,E6 EXT Provantage,10,E6 EXT Provantage,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0561,8 X 12 TORCH SHIELD PL812,0n0a0n0,39.71,EA,0,VCT-0386-0561,,VICTOR TECHNOLOGIES,8 X 12 Torch Shield PL812,10,8 X 12 Torch Shield PL812,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0574,TURBO TORCH AIR/FUEL DELUXE B STTR KIT,0n0a0n0,371.52,EA,0,VCT-0386-0574,,VICTOR TECHNOLOGIES,Turbo Torch Air/Fuel Deluxe B Sttr Kit,10,Turbo Torch Air/Fuel Deluxe B Sttr Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0575,EXTRM DUAL FUEL TORCH WITH ADD ST-1,0n0a0n0,130.22,EA,0,VCT-0386-0575,,VICTOR TECHNOLOGIES,Extrm Dual Fuel Torch With ADD St-1,10,Extrm Dual Fuel Torch With ADD St-1,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0577,AIR ACETYLENE COMBO ACCESSORY PRO PACK,0n0a0n0,212.09,EA,0,VCT-0386-0577,,VICTOR TECHNOLOGIES,Air Acetylene Combo Accessory Pro Pack,10,Air Acetylene Combo Accessory Pro Pack,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0578,AIR ACETYLENE TOTE KIT,0n0a0n0,390.19,EA,0,VCT-0386-0578,,VICTOR TECHNOLOGIES,Air Acetylene Tote Kit,10,Air Acetylene Tote Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0687,DUAL GAS ADJUSTABLE REGISTER,0n0a0n0,94.24,EA,0,VCT-0386-0687,,VICTOR TECHNOLOGIES,Dual GAS Adjustable Register,10,Dual GAS Adjustable Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0705,LP REGISTER,0n0a0n0,132.56,EA,0,VCT-0386-0705,,VICTOR TECHNOLOGIES,LP Register,10,LP Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0725,ACETYLENE REGISTER,0n0a0n0,102.96,EA,0,VCT-0386-0725,,VICTOR TECHNOLOGIES,Acetylene Register,10,Acetylene Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0726,MC REGISTER,0n0a0n0,154.84,EA,0,VCT-0386-0726,,VICTOR TECHNOLOGIES,MC Register,10,MC Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0784,ACETYLENE REGISTER REAR MOUNT,0n0a0n0,108.37,EA,0,VCT-0386-0784,,VICTOR TECHNOLOGIES,Acetylene Register Rear Mount,10,Acetylene Register Rear Mount,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0786,OXY REGISTER REAR MOUNT,0n0a0n0,108.37,EA,0,VCT-0386-0786,,VICTOR TECHNOLOGIES,OXY Register Rear Mount,10,OXY Register Rear Mount,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0813,NITRO PURGING REGISTER,0n0a0n0,93.56,EA,0,VCT-0386-0813,,VICTOR TECHNOLOGIES,NITRO Purging Register,10,NITRO Purging Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0814,500 PSI NITRO PURGING REGISTER,0n0a0n0,89.82,EA,0,VCT-0386-0814,,VICTOR TECHNOLOGIES,500 PSI NITRO Purging Register,10,500 PSI NITRO Purging Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0818,ACETYLENE TIP COMP,0n0a0n0,154.84,EA,0,VCT-0386-0818,,VICTOR TECHNOLOGIES,Acetylene Tip Comp,10,Acetylene Tip Comp,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0819,ACETYLENE TIP COMP,0n0a0n0,160.71,EA,0,VCT-0386-0819,,VICTOR TECHNOLOGIES,Acetylene Tip Comp,10,Acetylene Tip Comp,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0820,ACETYLENE TIP COMP,0n0a0n0,167.75,EA,0,VCT-0386-0820,,VICTOR TECHNOLOGIES,Acetylene Tip Comp,10,Acetylene Tip Comp,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0821,PROPANE / MAPP TIP COMP,0n0a0n0,177.14,EA,0,VCT-0386-0821,,VICTOR TECHNOLOGIES,Propane / MAPP Tip Comp,10,Propane / MAPP Tip Comp,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0822,PL4T TIP ASSY PKGD,0n0a0n0,181.82,EA,0,VCT-0386-0822,,VICTOR TECHNOLOGIES,PL4T Tip ASSY PKGD,10,PL4T Tip ASSY PKGD,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0823,PROPANE / MAPP TIP COMP,0n0a0n0,192.38,EA,0,VCT-0386-0823,,VICTOR TECHNOLOGIES,Propane / MAPP Tip Comp,10,Propane / MAPP Tip Comp,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0828,PL12A STANDARD KIT 15 PSI ACETY,0n0a0n0,247.53,EA,0,VCT-0386-0828,,VICTOR TECHNOLOGIES,PL12A Standard Kit 15 PSI Acety,10,PL12A Standard Kit 15 PSI Acety,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0830,PROPANE HANDLE & TIP COMBINATION,0n0a0n0,275.67,EA,0,VCT-0386-0830,,VICTOR TECHNOLOGIES,Propane Handle & Tip Combination,10,Propane Handle & Tip Combination,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0832,ACETYLENE KIT MC FITTING,0n0a0n0,303.83,EA,0,VCT-0386-0832,,VICTOR TECHNOLOGIES,Acetylene Kit MC Fitting,10,Acetylene Kit MC Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0833,ACETYLENE KIT B FITTING,0n0a0n0,340.2,EA,0,VCT-0386-0833,,VICTOR TECHNOLOGIES,Acetylene Kit B Fitting,10,Acetylene Kit B Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0834,ACETYLENE KIT MC FITTING,0n0a0n0,350.75,EA,0,VCT-0386-0834,,VICTOR TECHNOLOGIES,Acetylene Kit MC Fitting,10,Acetylene Kit MC Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0835,ACETYLENE KIT B FITTING,0n0a0n0,327.29,EA,0,VCT-0386-0835,,VICTOR TECHNOLOGIES,Acetylene Kit B Fitting,10,Acetylene Kit B Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0836,ACETYLENE KIT B FITTING,0n0a0n0,368.34,EA,0,VCT-0386-0836,,VICTOR TECHNOLOGIES,Acetylene Kit B Fitting,10,Acetylene Kit B Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0837,PROPANE / MAPP KIT POL FITTING,0n0a0n0,391.8,EA,0,VCT-0386-0837,,VICTOR TECHNOLOGIES,Propane / MAPP Kit POL Fitting,10,Propane / MAPP Kit POL Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0838,PROPANE / MAPP KIT POL FITTING,0n0a0n0,323.78,EA,0,VCT-0386-0838,,VICTOR TECHNOLOGIES,Propane / MAPP Kit POL Fitting,10,Propane / MAPP Kit POL Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0839,POL FITTING DELUXE KIT,0n0a0n0,408.24,EA,0,VCT-0386-0839,,VICTOR TECHNOLOGIES,POL Fitting Deluxe Kit,10,POL Fitting Deluxe Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0840,*PROLIN SELF LIGHT SNAKE TORCH KIT,0n0a0n0,375.39,EA,0,VCT-0386-0840,,VICTOR TECHNOLOGIES,*PROLIN Self Light Snake Torch Kit,10,*PROLIN Self Light Snake Torch Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0841,PRO SNAKE KIT,0n0a0n0,391.8,EA,0,VCT-0386-0841,,VICTOR TECHNOLOGIES,Pro Snake Kit,10,Pro Snake Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0850,SELF LIGHT TIP,0n0a0n0,110.77,EA,0,VCT-0386-0850,,VICTOR TECHNOLOGIES,Self Light Tip,10,Self Light Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0851,SELF LIGHT TORCH,0n0a0n0,133.72,EA,0,VCT-0386-0851,,VICTOR TECHNOLOGIES,Self Light Torch,10,Self Light Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0860,PENCIL TORCH TIP,0n0a0n0,43.67,EA,0,VCT-0386-0860,,VICTOR TECHNOLOGIES,Pencil Torch Tip,10,Pencil Torch Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0864,PLF5A DLXMC ACETYLENE KIT 1,0n0a0n0,364.83,EA,0,VCT-0386-0864,,VICTOR TECHNOLOGIES,PLF5A Dlxmc Acetylene Kit 1,10,PLF5A Dlxmc Acetylene Kit 1,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0865,SELF LIGHT ACETYLENE B KIT WITH VALVE,0n0a0n0,360.14,EA,0,VCT-0386-0865,,VICTOR TECHNOLOGIES,Self Light Acetylene B Kit With Valve,10,Self Light Acetylene B Kit With Valve,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0866,PLF8A DLXMC ACETYLENE KIT 1,0n0a0n0,380.07,EA,0,VCT-0386-0866,,VICTOR TECHNOLOGIES,PLF8A Dlxmc Acetylene Kit 1,10,PLF8A Dlxmc Acetylene Kit 1,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0867,PLF8A DLXB ACETYLENE KIT 15,0n0a0n0,380.07,EA,0,VCT-0386-0867,,VICTOR TECHNOLOGIES,PLF8A Dlxb Acetylene Kit 15,10,PLF8A Dlxb Acetylene Kit 15,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0868,ACETYLENE KIT B FITTING,0n0a0n0,400.03,EA,0,VCT-0386-0868,,VICTOR TECHNOLOGIES,Acetylene Kit B Fitting,10,Acetylene Kit B Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0872,ACETYLENE HANDLE 15 PSI,0n0a0n0,129.04,EA,0,VCT-0386-0872,,VICTOR TECHNOLOGIES,Acetylene Handle 15 PSI,10,Acetylene Handle 15 PSI,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0874,PRO LINE ACETYLENE COMP TIP,0n0a0n0,120.83,EA,0,VCT-0386-0874,,VICTOR TECHNOLOGIES,Pro Line Acetylene Comp Tip,10,Pro Line Acetylene Comp Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1000,ORFC FOR A2 & T2,0n0a0n0,29.75,EA,0,VCT-0386-1000,,VICTOR TECHNOLOGIES,ORFC For A2 & T2,10,ORFC For A2 & T2,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1001,ORFC FOR A3 & T4,0n0a0n0,31.25,EA,0,VCT-0386-1001,,VICTOR TECHNOLOGIES,ORFC For A3 & T4,10,ORFC For A3 & T4,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1002,ORFC FOR A5 & MSA-8,0n0a0n0,35.07,EA,0,VCT-0386-1002,,VICTOR TECHNOLOGIES,ORFC For A5 & Msa-8,10,ORFC For A5 & Msa-8,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1003,ORFC FOR A8 T5 & PL-5A,0n0a0n0,35.11,EA,0,VCT-0386-1003,,VICTOR TECHNOLOGIES,ORFC For A8 T5 & Pl-5a,10,ORFC For A8 T5 & Pl-5a,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1004,ORFC FOR A11 ONLY,0n0a0n0,26.93,EA,0,VCT-0386-1004,,VICTOR TECHNOLOGIES,ORFC For A11 Only,10,ORFC For A11 Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1005,ORFC FOR A14 ONLY,0n0a0n0,43.01,EA,0,VCT-0386-1005,,VICTOR TECHNOLOGIES,ORFC For A14 Only,10,ORFC For A14 Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1006,ORFC FOR A32 ONLY,0n0a0n0,36.21,EA,0,VCT-0386-1006,,VICTOR TECHNOLOGIES,ORFC For A32 Only,10,ORFC For A32 Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1021,ORFC FOR T3 TIP & PL-3T,0n0a0n0,31.25,EA,0,VCT-0386-1021,,VICTOR TECHNOLOGIES,ORFC For T3 Tip & Pl-3t,10,ORFC For T3 Tip & Pl-3t,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1024,ORFC FOR T6 TIP & PL-12A,0n0a0n0,35.11,EA,0,VCT-0386-1024,,VICTOR TECHNOLOGIES,ORFC For T6 Tip & Pl-12a,10,ORFC For T6 Tip & Pl-12a,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1030,TORCH TIP ORFC FOR ST1 & ST5,0n0a0n0,35.11,EA,0,VCT-0386-1030,,VICTOR TECHNOLOGIES,Torch Tip ORFC For ST1 & ST5,10,Torch Tip ORFC For ST1 & ST5,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1031,TORCH TIP ORFC FOR ST3 & ST4,0n0a0n0,31.05,EA,0,VCT-0386-1031,,VICTOR TECHNOLOGIES,Torch Tip ORFC For ST3 & ST4,10,Torch Tip ORFC For ST3 & ST4,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1048,ORFC FOR TL44,0n0a0n0,31.44,EA,0,VCT-0386-1048,,VICTOR TECHNOLOGIES,ORFC For TL44,10,ORFC For TL44,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1059,ACETYLENE TIP END ONLY,0n0a0n0,43.83,EA,0,VCT-0386-1059,,VICTOR TECHNOLOGIES,Acetylene Tip End Only,10,Acetylene Tip End Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1064,ACETYLENE TIP END ONLY,0n0a0n0,41.25,EA,0,VCT-0386-1064,,VICTOR TECHNOLOGIES,Acetylene Tip End Only,10,Acetylene Tip End Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1065,ACETYLENE TIP END ONLY,0n0a0n0,41.44,EA,0,VCT-0386-1065,,VICTOR TECHNOLOGIES,Acetylene Tip End Only,10,Acetylene Tip End Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1066,ACETYLENE TIP END ONLY,0n0a0n0,44.27,EA,0,VCT-0386-1066,,VICTOR TECHNOLOGIES,Acetylene Tip End Only,10,Acetylene Tip End Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1067,TURBOTORCH TIP END PACKAGE,0n0a0n0,63.81,EA,0,VCT-0386-1067,,VICTOR TECHNOLOGIES,Turbotorch Tip End Package,10,Turbotorch Tip End Package,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1068,SWL PROPANE MAPP TIP END,0n0a0n0,64.01,EA,0,VCT-0386-1068,,VICTOR TECHNOLOGIES,SWL Propane MAPP Tip End,10,SWL Propane MAPP Tip End,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1069,PROPANE TIP END ONLY,0n0a0n0,69.98,EA,0,VCT-0386-1069,,VICTOR TECHNOLOGIES,Propane Tip End Only,10,Propane Tip End Only,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1083,TURBO SNAKE HOSE,0n0a0n0,91.56,EA,0,VCT-0386-1083,,VICTOR TECHNOLOGIES,Turbo Snake Hose,10,Turbo Snake Hose,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1087,24 FT LP HOSE FOR H-1 & H-4 HANDLE,0n0a0n0,133.72,EA,0,VCT-0386-1087,,VICTOR TECHNOLOGIES,24 FT LP Hose For H-1 & H-4 Handle,10,24 FT LP Hose For H-1 & H-4 Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1090,12 FT ACETYLENE HOSE FOR G-4 HANDLE,0n0a0n0,36.81,EA,0,VCT-0386-1090,,VICTOR TECHNOLOGIES,12 FT Acetylene Hose For G-4 Handle,10,12 FT Acetylene Hose For G-4 Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1091,24 FT ACETYLENE HOSE FOR G-4 HANDLE,0n0a0n0,110.17,EA,0,VCT-0386-1091,,VICTOR TECHNOLOGIES,24 FT Acetylene Hose For G-4 Handle,10,24 FT Acetylene Hose For G-4 Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1094,3/8 - 24 A FITTING ADAPTER,0n0a0n0,41.25,EA,0,VCT-0386-1094,,VICTOR TECHNOLOGIES,3/8 - 24 A Fitting Adapter,10,3/8 - 24 A Fitting Adapter,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1104,ACETYLENE REGISTER INL FITTING - MC,0n0a0n0,58.1,EA,0,VCT-0386-1104,,VICTOR TECHNOLOGIES,Acetylene Register INL Fitting - MC,10,Acetylene Register INL Fitting - MC,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1153,1/16-1/8 ACETYLENE SCREW IN TIP,0n0a0n0,65.67,EA,0,VCT-0386-1153,,VICTOR TECHNOLOGIES,1/16-1/8 Acetylene Screw IN Tip,10,1/16-1/8 Acetylene Screw IN Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1154,S-2 ACETYLENE SCREW IN TIP,0n0a0n0,61.77,EA,0,VCT-0386-1154,,VICTOR TECHNOLOGIES,S-2 Acetylene Screw IN Tip,10,S-2 Acetylene Screw IN Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1200,FUEL GAUGE FOR ACETYLENE REGISTER,0n0a0n0,53.32,EA,0,VCT-0386-1200,,VICTOR TECHNOLOGIES,Fuel Gauge For Acetylene Register,10,Fuel Gauge For Acetylene Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1213,TORCH TIP CLEANER SET,0n0a0n0,17.21,EA,0,VCT-0386-1213,,VICTOR TECHNOLOGIES,Torch Tip Cleaner Set,10,Torch Tip Cleaner Set,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1231,QUICK DISC TURBO STYLE,0n0a0n0,72.91,EA,0,VCT-0386-1231,,VICTOR TECHNOLOGIES,Quick Disc Turbo Style,10,Quick Disc Turbo Style,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1234,NPK20 PURGE B/OUT NITRO KIT,0n0a0n0,279.48,EA,0,VCT-0386-1234,,VICTOR TECHNOLOGIES,NPK20 Purge B/OUT NITRO Kit,10,NPK20 Purge B/OUT NITRO Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1236,NITRO KIT WITH CASE & REGISTER,0n0a0n0,278.63,EA,0,VCT-0386-1236,,VICTOR TECHNOLOGIES,NITRO Kit With Case & Register,10,NITRO Kit With Case & Register,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1241,CARRY CASE FOR TURBO TORCH,0n0a0n0,74.26,EA,0,VCT-0386-1241,,VICTOR TECHNOLOGIES,Carry Case For Turbo Torch,10,Carry Case For Turbo Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1263,SELF LIGHTING TIP END,0n0a0n0,39.78,EA,0,VCT-0386-1263,,VICTOR TECHNOLOGIES,Self Lighting Tip End,10,Self Lighting Tip End,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1266,REPLACEMENT TIP ASSY,0n0a0n0,78.37,EA,0,VCT-0386-1266,,VICTOR TECHNOLOGIES,Replacement Tip ASSY,10,Replacement Tip ASSY,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1282,DOUBLE BARREL TIP ASSY,0n0a0n0,108.25,EA,0,VCT-0386-1282,,VICTOR TECHNOLOGIES,Double Barrel Tip ASSY,10,Double Barrel Tip ASSY,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1283,DOUBLE TIP TORCH KIT,0n0a0n0,134.91,EA,0,VCT-0386-1283,,VICTOR TECHNOLOGIES,Double Tip Torch Kit,10,Double Tip Torch Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1293,SELF LIGHT HAND TORCH,0n0a0n0,151.32,EA,0,VCT-0386-1293,,VICTOR TECHNOLOGIES,Self Light Hand Torch,10,Self Light Hand Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1294,TXC504 TORCH KIT WITH CASE,0n0a0n0,200.6,EA,0,VCT-0386-1294,,VICTOR TECHNOLOGIES,TXC504 Torch Kit With Case,10,TXC504 Torch Kit With Case,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1295,SELF LIGHT TORCH KIT REM OPERATION,0n0a0n0,373.05,EA,0,VCT-0386-1295,,VICTOR TECHNOLOGIES,Self Light Torch Kit REM Operation,10,Self Light Torch Kit REM Operation,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1296,REPLACEMENT TIP F/TX504,0n0a0n0,36.65,EA,0,VCT-0386-1296,,VICTOR TECHNOLOGIES,Replacement Tip F/Tx504,10,Replacement Tip F/Tx504,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1297,SELF LIGHT HAND TORCH,0n0a0n0,134.91,EA,0,VCT-0386-1297,,VICTOR TECHNOLOGIES,Self Light Hand Torch,10,Self Light Hand Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1298,REPLACEMENT TIP F/TX503,0n0a0n0,36.65,EA,0,VCT-0386-1298,,VICTOR TECHNOLOGIES,Replacement Tip F/Tx503,10,Replacement Tip F/Tx503,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1299,TX504 SELF LIGHT TORCH & T-503 TIP,0n0a0n0,167.75,EA,0,VCT-0386-1299,,VICTOR TECHNOLOGIES,TX504 Self Light Torch & T-503 Tip,10,TX504 Self Light Torch & T-503 Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-1300,REPLACEMENT NUT FOR TX503,0n0a0n0,7.38,EA,0,VCT-0386-1300,,VICTOR TECHNOLOGIES,Replacement Nut For TX503,10,Replacement Nut For TX503,,,,,,,,,,,,,,,
